user_id;product_id;action;timestamp
1;8;view;10/01/2025 17:07
1;19;search;11/01/2025 7:19
1;45;search;12/01/2025 13:43
1;41;view;13/01/2025 8:14
1;2;view;03/02/2025 18:19
1;13;search;06/02/2025 9:18
1;24;remove_from_cart;09/02/2025 19:19
1;35;search;13/02/2025 5:40
1;37;click;24/02/2025 4:35
1;50;view;26/03/2025 21:51
1;18;view;28/03/2025 16:28
1;29;search;01/04/2025 8:33
1;40;search;06/04/2025 2:33
1;5;wishlist;17/04/2025 19:27
1;11;view;13/06/2025 20:35
1;45;search;16/07/2025 6:15
1;50;wishlist;31/07/2025 19:11
1;26;view;06/08/2025 23:10
1;46;view;18/08/2025 7:47
1;17;wishlist;22/08/2025 19:13
1;28;wishlist;06/09/2025 7:53
1;39;wishlist;20/09/2025 19:17
1;50;purchase;14/10/2025 0:24
1;11;remove_from_cart;15/10/2025 15:31
1;10;view;15/10/2025 23:45
1;33;add_to_cart;13/12/2025 11:42
2;47;view;05/01/2025 11:00
2;26;click;25/01/2025 16:07
2;37;purchase;13/02/2025 7:44
2;48;wishlist;14/02/2025 11:41
2;34;wishlist;03/03/2025 10:08
2;20;wishlist;08/04/2025 15:20
2;20;wishlist;14/04/2025 14:59
2;42;search;24/04/2025 23:37
2;49;remove_from_cart;13/05/2025 2:39
2;36;view;29/05/2025 4:56
2;25;click;30/05/2025 10:17
2;45;rate;18/06/2025 20:18
2;42;search;26/06/2025 5:00
2;8;purchase;01/07/2025 18:32
2;19;view;25/07/2025 11:42
2;30;click;28/07/2025 12:55
2;41;view;03/08/2025 20:26
2;2;wishlist;20/08/2025 10:04
2;13;add_to_cart;06/09/2025 22:11
2;24;rate;22/09/2025 4:42
2;13;add_to_cart;22/09/2025 18:00
2;46;rate;07/10/2025 21:36
2;7;purchase;19/10/2025 14:41
2;18;wishlist;26/10/2025 11:51
2;29;purchase;01/12/2025 7:02
2;40;click;10/12/2025 14:49
3;4;search;06/01/2025 17:33
3;33;search;20/01/2025 15:31
3;44;add_to_cart;30/01/2025 6:38
3;43;purchase;06/02/2025 5:16
3;16;view;08/02/2025 0:34
3;27;click;06/03/2025 14:07
3;38;view;13/03/2025 6:13
3;49;add_to_cart;02/04/2025 19:12
3;10;view;08/04/2025 0:21
3;21;wishlist;19/04/2025 4:13
3;32;purchase;07/06/2025 20:03
3;43;click;22/06/2025 2:16
3;14;click;29/06/2025 16:00
3;15;search;08/07/2025 14:30
3;26;click;29/07/2025 22:38
3;37;rate;02/08/2025 17:24
3;48;click;11/09/2025 6:25
3;9;click;20/10/2025 15:44
3;20;view;10/11/2025 19:18
3;31;click;21/11/2025 16:20
3;34;remove_from_cart;26/11/2025 14:25
3;7;search;29/11/2025 10:11
3;14;search;01/12/2025 12:21
3;25;add_to_cart;06/12/2025 14:47
3;36;purchase;25/12/2025 13:27
3;47;view;26/12/2025 18:21
4;10;purchase;02/01/2025 9:02
4;40;rate;04/01/2025 18:07
4;1;view;18/01/2025 2:55
4;23;add_to_cart;20/01/2025 17:28
4;23;click;30/01/2025 5:19
4;34;purchase;05/02/2025 20:17
4;11;view;13/02/2025 10:44
4;2;add_to_cart;20/02/2025 19:19
4;27;rate;04/03/2025 18:03
4;18;purchase;12/04/2025 17:36
4;39;add_to_cart;18/04/2025 10:50
4;50;remove_from_cart;10/05/2025 12:58
4;11;search;14/06/2025 12:00
4;22;view;16/06/2025 2:19
4;50;search;21/06/2025 14:12
4;44;click;03/08/2025 6:02
4;8;click;06/08/2025 20:01
4;16;search;04/09/2025 7:57
4;27;search;05/09/2025 10:19
4;38;add_to_cart;02/10/2025 1:17
4;13;view;15/10/2025 20:46
4;10;wishlist;27/10/2025 11:21
4;48;wishlist;19/11/2025 2:05
4;32;search;25/11/2025 14:15
4;43;rate;18/12/2025 14:20
4;33;view;19/12/2025 16:39
5;39;view;01/01/2025 3:47
5;47;click;19/02/2025 10:24
5;48;click;09/03/2025 14:03
5;19;view;16/03/2025 12:04
5;49;search;22/04/2025 10:13
5;10;view;25/04/2025 19:42
5;40;purchase;27/04/2025 21:03
5;13;view;29/04/2025 0:19
5;32;view;01/05/2025 2:44
5;49;view;07/05/2025 16:14
5;15;purchase;28/05/2025 5:53
5;7;rate;06/06/2025 6:38
5;8;purchase;07/06/2025 16:53
5;36;rate;08/06/2025 14:29
5;40;rate;13/06/2025 6:50
5;1;purchase;01/08/2025 19:08
5;12;search;04/08/2025 7:29
5;41;click;10/08/2025 0:26
5;34;add_to_cart;28/08/2025 1:00
5;16;add_to_cart;16/09/2025 5:35
5;6;wishlist;16/09/2025 23:53
5;46;search;21/09/2025 1:03
5;28;view;28/09/2025 18:27
5;25;view;18/10/2025 13:07
5;49;click;20/11/2025 18:52
5;20;click;17/12/2025 14:45
6;9;click;12/01/2025 6:31
6;38;click;27/03/2025 5:09
6;15;view;27/03/2025 15:34
6;26;click;16/04/2025 23:56
6;37;view;11/05/2025 12:57
6;27;search;01/06/2025 0:24
6;9;search;01/06/2025 10:56
6;20;remove_from_cart;07/06/2025 0:30
6;49;wishlist;12/06/2025 17:33
6;42;purchase;19/06/2025 6:17
6;3;add_to_cart;08/07/2025 14:30
6;30;view;09/07/2025 14:37
6;25;wishlist;29/07/2025 0:34
6;36;add_to_cart;01/08/2025 2:19
6;47;remove_from_cart;23/08/2025 6:43
6;8;search;17/09/2025 18:21
6;13;view;21/09/2025 18:03
6;30;purchase;13/10/2025 7:17
6;41;rate;18/10/2025 7:21
6;23;remove_from_cart;20/10/2025 14:53
6;13;click;06/11/2025 23:13
6;24;view;07/11/2025 15:18
6;35;click;21/11/2025 13:33
6;46;click;28/11/2025 10:42
6;40;click;13/12/2025 6:42
6;18;click;15/12/2025 16:12
7;50;view;12/01/2025 3:30
7;45;search;03/02/2025 15:45
7;22;click;05/04/2025 16:58
7;33;view;06/04/2025 8:10
7;44;search;15/04/2025 5:37
7;5;view;19/04/2025 7:47
7;16;click;06/05/2025 4:05
7;27;search;07/05/2025 5:21
7;38;remove_from_cart;11/05/2025 15:26
7;49;search;28/05/2025 4:26
7;10;wishlist;19/06/2025 3:50
7;13;rate;25/06/2025 1:46
7;49;search;30/06/2025 11:23
7;43;view;11/07/2025 23:16
7;4;search;10/08/2025 7:23
7;15;add_to_cart;19/08/2025 2:15
7;9;add_to_cart;26/08/2025 0:42
7;37;purchase;17/09/2025 11:58
7;48;search;11/10/2025 21:39
7;9;search;19/10/2025 10:56
7;26;click;17/11/2025 16:24
7;10;wishlist;19/11/2025 14:58
7;42;wishlist;27/11/2025 11:27
7;39;view;27/11/2025 18:32
7;25;click;09/12/2025 9:23
7;28;click;29/12/2025 23:18
8;7;view;02/01/2025 0:56
8;18;wishlist;24/01/2025 9:23
8;41;rate;30/01/2025 3:39
8;40;add_to_cart;01/02/2025 12:43
8;1;purchase;08/02/2025 12:55
8;12;rate;02/03/2025 18:59
8;37;search;02/03/2025 23:52
8;34;view;09/03/2025 12:03
8;45;click;22/03/2025 16:43
8;6;click;23/03/2025 22:53
8;17;add_to_cart;04/04/2025 3:42
8;37;purchase;13/04/2025 18:40
8;18;view;29/04/2025 14:21
8;50;wishlist;08/06/2025 15:39
8;11;wishlist;24/06/2025 22:59
8;6;wishlist;02/07/2025 11:54
8;33;click;03/08/2025 8:56
8;44;add_to_cart;09/08/2025 20:00
8;49;click;19/08/2025 14:43
8;16;click;25/08/2025 18:10
8;27;remove_from_cart;30/08/2025 4:23
8;35;remove_from_cart;31/08/2025 22:13
8;49;view;14/09/2025 11:38
8;10;click;25/09/2025 17:24
8;21;search;15/10/2025 10:07
8;8;view;24/10/2025 5:13
9;14;search;06/01/2025 7:27
9;25;remove_from_cart;12/01/2025 5:04
9;33;search;06/02/2025 4:46
9;47;search;14/02/2025 1:32
9;8;purchase;15/02/2025 14:51
9;19;view;01/03/2025 19:06
9;30;add_to_cart;03/03/2025 12:11
9;41;purchase;29/03/2025 6:21
9;25;search;03/04/2025 22:24
9;13;view;24/04/2025 8:20
9;24;click;01/05/2025 16:24
9;46;view;08/06/2025 10:44
9;42;search;29/06/2025 5:00
9;7;click;13/07/2025 13:11
9;29;wishlist;02/08/2025 22:11
9;29;remove_from_cart;03/08/2025 11:21
9;5;purchase;25/08/2025 11:05
9;1;remove_from_cart;02/09/2025 16:13
9;44;click;09/09/2025 13:05
9;23;click;03/10/2025 15:39
9;3;add_to_cart;06/10/2025 7:13
9;19;click;07/11/2025 10:08
9;6;add_to_cart;20/11/2025 4:08
9;17;click;23/11/2025 18:28
9;28;purchase;21/12/2025 13:07
9;39;view;29/12/2025 4:57
10;21;view;31/01/2025 16:02
10;11;purchase;25/02/2025 13:57
10;20;wishlist;26/02/2025 12:48
10;4;wishlist;08/03/2025 0:21
10;15;search;09/03/2025 23:45
10;26;view;11/03/2025 22:15
10;37;remove_from_cart;01/04/2025 4:09
10;48;click;04/04/2025 12:41
10;4;add_to_cart;05/04/2025 20:05
10;19;purchase;09/04/2025 15:14
10;15;view;29/05/2025 13:34
10;47;click;10/06/2025 0:36
10;3;add_to_cart;28/06/2025 11:30
10;14;view;29/06/2025 2:13
10;6;click;13/07/2025 6:35
10;36;search;26/07/2025 6:49
10;24;add_to_cart;08/08/2025 18:49
10;17;rate;15/08/2025 11:25
10;19;rate;25/08/2025 16:52
10;30;search;29/08/2025 16:07
10;44;search;05/09/2025 17:42
10;36;remove_from_cart;22/09/2025 18:50
10;13;add_to_cart;23/09/2025 7:16
10;44;add_to_cart;04/11/2025 18:49
10;35;add_to_cart;05/12/2025 4:48
10;46;purchase;21/12/2025 12:10
11;28;add_to_cart;15/01/2025 10:50
11;35;purchase;18/01/2025 14:39
11;50;purchase;25/01/2025 13:13
11;11;view;07/02/2025 17:53
11;22;remove_from_cart;15/02/2025 2:19
11;24;search;15/02/2025 7:29
11;44;wishlist;24/02/2025 6:48
11;5;click;27/03/2025 23:17
11;30;view;02/04/2025 4:29
11;27;purchase;28/04/2025 8:36
11;16;view;29/04/2025 4:53
11;49;add_to_cart;08/05/2025 9:14
11;10;add_to_cart;08/06/2025 13:35
11;39;click;30/06/2025 7:17
11;35;add_to_cart;11/07/2025 7:35
11;2;search;07/08/2025 0:41
11;38;view;25/08/2025 22:22
11;15;view;29/08/2025 14:35
11;31;click;04/09/2025 18:23
11;37;search;09/09/2025 12:33
11;48;view;10/09/2025 3:21
11;20;purchase;30/09/2025 6:30
11;20;remove_from_cart;16/11/2025 22:53
11;32;search;10/12/2025 9:39
11;21;view;20/12/2025 4:06
11;3;view;22/12/2025 10:48
12;27;search;08/02/2025 12:24
12;46;click;14/02/2025 10:24
12;7;rate;25/03/2025 12:09
12;31;rate;25/04/2025 12:38
12;29;click;07/05/2025 6:56
12;36;wishlist;28/05/2025 22:17
12;27;wishlist;17/06/2025 1:44
12;47;add_to_cart;26/06/2025 4:56
12;23;search;16/07/2025 8:04
12;34;click;26/07/2025 1:08
12;45;view;01/08/2025 23:03
12;37;search;03/08/2025 2:49
12;17;view;16/08/2025 7:59
12;36;click;21/08/2025 0:05
12;39;search;24/08/2025 2:59
12;23;add_to_cart;03/09/2025 20:42
12;11;add_to_cart;10/09/2025 18:58
12;22;search;12/09/2025 6:22
12;33;purchase;30/09/2025 13:03
12;44;view;04/10/2025 13:44
12;5;rate;07/10/2025 22:42
12;4;view;26/10/2025 15:15
12;32;search;05/11/2025 0:11
12;38;view;28/11/2025 4:36
12;49;search;03/12/2025 2:58
12;10;click;07/12/2025 20:48
13;42;view;03/01/2025 23:38
13;3;search;04/01/2025 0:02
13;14;view;18/01/2025 15:19
